-38	-269	-608	-1	74	-87	-744	0	15
-34	-267	-601	-1	78	-86	-740	0	15
-31	-265	-594	-1	81	-84	-735	0	15
-28	-265	-587	-1	84	-83	-730	0	15
-24	-264	-582	-1	89	-83	-726	-1	15
-21	-263	-576	-1	93	-82	-722	0	15
-17	-263	-573	-1	98	-81	-720	0	15
-14	-262	-568	-1	103	-82	-717	0	15
-11	-262	-566	-1	106	-81	-715	0	15
-9	-262	-562	-1	109	-81	-712	0	15
-7	-262	-560	-1	113	-81	-709	-1	15
-5	-263	-556	-1	115	-81	-705	0	15
-3	-262	-555	-1	117	-81	-702	0	15
-1	-262	-553	0	119	-80	-698	0	15
-1	-263	-551	0	121	-79	-696	0	15
1	-264	-550	-1	123	-80	-693	0	15
-1	-264	-550	-1	124	-80	-692	0	15
-3	-264	-548	-1	126	-81	-691	-1	15
-4	-264	-548	0	128	-82	-691	0	15
-8	-264	-546	-1	131	-83	-691	0	15
-10	-264	-546	-1	134	-83	-693	0	15
-13	-265	-546	0	137	-84	-695	0	15
-17	-265	-548	-1	139	-85	-696	0	15
-21	-266	-550	-1	143	-85	-698	0	15
-26	-268	-553	-1	147	-86	-701	0	15
-31	-269	-556	0	151	-86	-703	0	15
-33	-270	-560	-1	156	-86	-706	0	15
-34	-271	-562	-1	161	-86	-709	0	15
-34	-274	-565	-1	167	-87	-713	-1	15
-32	-276	-565	0	173	-88	-717	0	15
-29	-279	-566	-1	179	-88	-721	0	15
-25	-280	-569	-1	185	-89	-726	0	15
-20	-282	-570	-1	191	-91	-730	-1	15
-15	-284	-572	0	196	-93	-733	0	15
-11	-286	-576	-1	200	-95	-736	0	15
-4	-288	-579	-1	206	-96	-738	0	15
3	-290	-583	-1	209	-98	-742	-1	15
10	-293	-586	-1	214	-100	-745	0	15
18	-297	-590	-1	219	-102	-748	0	15
24	-300	-593	-1	223	-104	-751	0	15
29	-304	-598	-1	228	-106	-754	-1	15
34	-309	-602	-1	231	-108	-756	0	15
38	-314	-607	-1	236	-109	-758	0	15
39	-317	-612	-1	240	-111	-761	0	15
42	-321	-617	-1	244	-113	-763	0	15
43	-325	-622	-1	248	-114	-765	0	15
43	-329	-625	-1	254	-116	-766	0	15
44	-334	-628	-1	258	-117	-769	0	15
43	-338	-632	-1	263	-118	-771	0	15
43	-342	-635	-1	267	-119	-773	0	15
42	-345	-638	-1	271	-119	-774	0	15
41	-349	-642	-1	274	-120	-775	0	15
41	-352	-645	-1	275	-121	-775	0	15
41	-355	-649	-1	276	-122	-775	1	15
40	-359	-653	-1	276	-123	-776	0	15
39	-362	-656	-1	276	-123	-776	0	15
39	-366	-659	-1	277	-124	-776	-1	15
37	-370	-663	0	276	-127	-777	0	15
36	-375	-665	-1	279	-129	-777	0	15
35	-378	-667	-1	279	-129	-778	0	15
33	-382	-670	-1	280	-131	-778	-1	15
31	-383	-672	-1	280	-133	-778	1	15
29	-385	-675	-1	279	-133	-777	0	15
27	-386	-677	-1	277	-133	-777	0	15
25	-389	-680	-1	275	-134	-776	0	15
23	-390	-682	0	274	-135	-776	0	15
20	-392	-684	-1	273	-136	-777	0	15
19	-394	-685	-1	272	-137	-777	-1	15
16	-395	-688	-1	271	-138	-778	0	15
15	-395	-691	-1	271	-138	-779	0	15
14	-396	-693	-1	270	-139	-780	0	15
12	-395	-695	-1	268	-139	-778	0	15
10	-394	-697	-1	266	-139	-776	0	15
9	-391	-697	-1	263	-139	-775	0	15
7	-389	-697	-1	259	-139	-775	0	15
7	-386	-695	-1	254	-139	-773	0	15
6	-383	-694	-1	251	-139	-772	0	15
6	-380	-692	-1	249	-140	-772	0	15
7	-379	-692	-1	246	-141	-771	0	15
8	-377	-692	0	244	-141	-770	0	15
9	-375	-693	-1	243	-142	-768	0	15
11	-374	-695	-1	238	-142	-766	-1	15
11	-372	-697	-1	234	-142	-765	0	15
11	-370	-700	-1	231	-142	-763	0	15
8	-369	-702	0	226	-141	-762	0	15
5	-366	-704	0	221	-140	-761	0	15
2	-364	-705	-1	217	-140	-761	0	15
-1	-362	-705	-1	213	-139	-760	0	15
-4	-360	-704	0	210	-139	-758	0	15
-7	-357	-702	-1	206	-138	-758	0	15
-10	-355	-699	-1	204	-138	-757	0	15
-13	-352	-696	0	201	-138	-756	0	15
-14	-349	-693	-1	197	-138	-756	0	15
-18	-347	-691	-1	194	-136	-756	-1	15
-21	-344	-689	-1	189	-136	-756	0	15
-23	-340	-689	-1	185	-134	-756	0	15
-27	-336	-688	-1	179	-133	-756	0	15
-30	-332	-689	-1	176	-132	-757	-1	15
-33	-329	-688	-1	172	-129	-756	0	15
-34	-326	-688	-1	168	-128	-755	0	15
-38	-322	-687	-1	163	-126	-755	0	15
-40	-320	-687	-1	159	-125	-755	0	15
-44	-317	-685	-1	156	-124	-755	0	15
-48	-312	-685	0	151	-123	-754	-1	15
-52	-309	-683	-1	147	-121	-753	0	15
-56	-306	-682	-1	142	-119	-753	0	15
-60	-304	-682	-1	138	-118	-752	0	15
-64	-301	-681	-1	134	-116	-751	0	15
-69	-299	-681	-1	132	-114	-750	0	15
-74	-297	-681	-1	128	-114	-750	0	15
-79	-294	-681	-1	127	-112	-748	0	15
-84	-291	-682	0	124	-111	-747	0	15
-89	-288	-682	-1	123	-109	-746	0	15
-92	-286	-682	-1	119	-109	-746	0	15
-97	-285	-683	-1	116	-107	-746	0	15
-100	-284	-682	-1	113	-106	-746	0	15
-104	-283	-682	-1	109	-105	-746	0	15
-109	-282	-682	-1	105	-103	-745	0	15
-113	-279	-680	-1	101	-102	-745	0	15
-117	-278	-678	-1	98	-101	-745	-1	15
-122	-275	-677	-1	94	-99	-745	0	15
-125	-274	-675	-1	91	-99	-745	0	15
-127	-272	-672	-1	88	-98	-745	0	15
-129	-272	-671	0	84	-96	-745	-1	15
-131	-270	-668	0	81	-94	-745	1	15
-131	-270	-667	-1	77	-92	-745	0	15
-133	-269	-666	-1	73	-90	-745	-1	15
-133	-268	-665	-1	71	-89	-745	0	15
-133	-266	-665	-1	68	-88	-746	0	15
-134	-265	-666	-1	64	-88	-746	-1	15
-134	-265	-667	-1	63	-88	-746	0	15
-134	-264	-667	-1	58	-88	-747	1	15
-133	-263	-668	-1	55	-86	-748	0	15
-133	-263	-668	-1	51	-86	-748	0	15
-132	-262	-670	-1	48	-85	-749	0	15
-133	-262	-672	-1	44	-84	-749	1	15
-133	-263	-673	-1	40	-83	-751	-1	15
-135	-263	-675	-1	37	-82	-751	0	15
-136	-264	-677	-1	34	-80	-753	0	15
-137	-264	-678	-1	31	-79	-755	0	15
-137	-265	-682	0	29	-78	-756	0	15
-136	-265	-683	-1	26	-78	-757	0	15
-135	-266	-686	0	23	-78	-758	0	15
-135	-265	-689	-1	19	-76	-758	0	15
-134	-267	-692	-1	16	-75	-759	0	15
-134	-267	-695	-1	14	-75	-759	-1	15
-134	-268	-698	0	11	-74	-760	0	15
-134	-268	-700	0	8	-73	-761	0	15
-135	-267	-703	-1	6	-72	-761	-1	15
-136	-266	-705	-1	4	-72	-763	0	15
-136	-266	-706	-1	1	-71	-764	0	15
-137	-267	-707	-1	-3	-69	-765	-1	15
-136	-267	-708	-1	-5	-68	-766	-1	15
-136	-269	-708	-1	-8	-68	-767	0	15
-135	-270	-708	-1	-10	-66	-768	0	15
-136	-270	-709	-1	-13	-65	-771	0	15
-138	-270	-709	-1	-14	-64	-771	0	15
-139	-270	-708	-1	-15	-64	-774	0	15
-141	-271	-710	-1	-16	-63	-776	0	15
-143	-271	-710	-1	-17	-63	-778	0	15
-144	-271	-712	-1	-18	-63	-780	0	15
-146	-272	-714	-1	-18	-61	-782	0	15
-147	-273	-716	-1	-19	-61	-786	0	15
-149	-274	-718	-1	-19	-60	-788	0	15
-151	-274	-722	0	-18	-59	-790	0	15
-153	-274	-724	-1	-18	-58	-794	0	15
-155	-274	-727	-1	-17	-56	-796	-1	15
-158	-274	-728	-1	-16	-56	-797	0	15
-159	-275	-730	-1	-14	-56	-798	0	15
-161	-275	-732	-1	-13	-57	-799	0	15
-161	-277	-733	-1	-11	-57	-798	0	15
-159	-277	-736	-1	-9	-57	-798	-1	15
-159	-277	-737	-1	-7	-58	-798	0	15
-158	-277	-738	-1	-4	-58	-798	0	15
-156	-277	-738	-1	-3	-58	-798	-1	15
-154	-277	-738	-1	2	-58	-796	0	15
-151	-277	-737	-1	4	-59	-795	-1	15
-148	-278	-734	-1	8	-59	-792	0	15
-146	-279	-730	-1	11	-61	-790	0	15
-142	-280	-727	0	15	-61	-785	0	15
-139	-281	-723	-1	18	-62	-782	0	15
-136	-282	-720	-1	22	-63	-778	0	15
-133	-283	-716	-1	26	-63	-775	0	15
-129	-283	-712	-1	29	-64	-771	0	15
-124	-284	-709	0	34	-65	-769	0	15
-120	-284	-705	-1	38	-66	-766	-1	15
-114	-283	-702	-1	43	-67	-763	0	15
-109	-284	-701	-1	48	-68	-761	0	15
-105	-284	-699	-1	53	-69	-760	0	15
-100	-285	-699	0	58	-69	-758	0	15
-96	-287	-698	-1	62	-71	-756	0	15
-93	-289	-698	-1	66	-72	-756	0	15
-90	-290	-697	-1	71	-73	-755	0	15
-89	-292	-697	-1	75	-74	-754	0	15
-86	-295	-695	-1	81	-76	-753	0	15
-87	-296	-695	0	86	-76	-752	0	15
-87	-297	-692	-1	90	-76	-751	-1	15
-88	-299	-690	0	94	-78	-750	0	15
-89	-297	-687	-1	98	-78	-749	0	15
-90	-297	-683	-1	102	-79	-748	0	15
-91	-296	-678	-1	106	-81	-748	0	15
-91	-295	-674	-1	111	-81	-746	0	15
-89	-294	-670	-1	114	-83	-745	-1	15
-88	-292	-664	-1	119	-84	-745	-1	15
-86	-291	-659	-1	123	-86	-745	0	15
-82	-291	-655	-1	128	-88	-745	0	15
-78	-290	-652	-1	132	-88	-744	0	15
-76	-289	-649	-1	136	-89	-743	0	15
-73	-289	-647	-1	140	-91	-745	-1	15
-71	-290	-645	-1	144	-91	-743	-1	15
-69	-291	-645	0	149	-93	-743	-1	15
-67	-293	-642	0	153	-93	-744	0	15
-64	-294	-641	-1	157	-94	-744	0	15
-62	-295	-640	0	163	-95	-743	0	15
-59	-295	-639	-1	166	-96	-743	0	15
-57	-295	-638	-1	170	-97	-743	0	15
-54	-295	-639	-1	173	-98	-744	0	15
-53	-297	-638	-1	176	-99	-743	0	15
-50	-298	-639	-1	179	-100	-743	0	15
-48	-300	-640	-1	183	-101	-743	0	15
-46	-302	-639	-1	185	-103	-744	0	15
-45	-304	-639	-1	188	-104	-743	0	15
-43	-305	-638	-1	190	-104	-743	0	15
-40	-305	-636	0	192	-104	-743	0	15
-39	-305	-634	-1	193	-105	-743	0	15
-38	-307	-632	-1	195	-106	-743	0	15
-38	-308	-630	0	196	-108	-742	0	15
-37	-310	-630	-1	198	-109	-742	0	15
-36	-312	-630	-1	199	-110	-742	0	15
-35	-314	-630	-1	200	-112	-741	0	15
-35	-316	-630	0	201	-114	-741	0	15
-34	-317	-630	-1	203	-116	-741	0	15
-33	-318	-630	-1	203	-118	-742	-1	15
-32	-320	-630	-1	204	-119	-743	0	15
-30	-320	-628	-1	205	-121	-743	0	15
-28	-322	-626	0	206	-123	-744	-1	15
-26	-325	-624	-1	207	-124	-745	0	15
-24	-327	-623	0	207	-124	-746	-1	15
-22	-330	-622	-1	208	-126	-746	0	15
-21	-332	-621	-1	208	-127	-748	0	15
-19	-334	-621	-1	209	-129	-750	-1	15
-17	-336	-621	-1	209	-130	-751	0	15
-16	-339	-621	-1	209	-130	-754	1	15
-15	-342	-620	-1	208	-132	-756	-1	15
-14	-345	-619	0	208	-133	-760	0	15
-13	-349	-618	-1	207	-134	-761	-1	15
-12	-353	-615	-1	206	-135	-765	0	15
-11	-355	-613	0	205	-136	-765	0	15
-9	-359	-610	-1	204	-138	-767	0	15
-8	-360	-607	-1	203	-140	-769	0	15
-8	-362	-604	-1	203	-143	-771	0	15
-6	-364	-601	-1	201	-145	-773	0	15
-4	-365	-600	-1	199	-148	-775	0	15
-2	-367	-599	-1	199	-149	-777	-1	15
0	-369	-598	0	197	-151	-779	0	15
1	-372	-597	-1	195	-152	-780	0	15
3	-374	-596	-1	195	-154	-781	0	15
4	-376	-596	0	194	-154	-781	0	15
4	-377	-596	0	194	-156	-782	0	15
4	-377	-596	-1	194	-157	-783	0	15
5	-378	-595	-1	193	-158	-784	0	15
5	-377	-593	-1	191	-159	-785	0	15
5	-377	-593	-1	190	-159	-787	0	15
6	-376	-591	-1	188	-160	-789	-1	15
6	-375	-590	-1	187	-159	-791	0	15
8	-375	-587	-1	185	-159	-792	0	15
11	-375	-583	-1	183	-158	-793	0	15
13	-374	-580	-1	182	-158	-795	0	15
16	-372	-576	-1	181	-158	-796	0	15
19	-369	-572	0	181	-157	-798	0	15
22	-365	-569	-1	181	-157	-798	0	15
24	-362	-566	-1	180	-157	-800	0	15
27	-358	-566	-1	179	-156	-799	0	15
29	-353	-566	-1	179	-154	-798	0	15
30	-350	-566	-1	178	-153	-796	0	15
31	-347	-569	-1	178	-152	-793	0	15
31	-344	-571	-1	177	-150	-789	0	15
32	-341	-573	-1	177	-148	-785	0	15
32	-337	-575	-1	178	-147	-782	0	15
31	-334	-578	-1	178	-145	-779	-1	15
30	-330	-580	-1	179	-143	-776	-1	15
29	-325	-581	-1	179	-141	-772	0	15
27	-320	-584	0	179	-138	-768	0	15
26	-316	-586	0	180	-134	-764	-1	15
24	-311	-590	0	179	-131	-759	0	15
22	-307	-593	0	178	-126	-753	0	15
22	-302	-596	-1	178	-123	-748	-1	15
21	-298	-600	-1	176	-119	-743	0	15
19	-294	-603	-1	176	-115	-739	0	15
18	-291	-605	-1	175	-111	-735	0	15
16	-287	-608	-1	173	-108	-731	0	15
14	-284	-610	-1	171	-103	-727	0	15
11	-280	-613	-1	169	-99	-723	0	15
8	-277	-616	-1	166	-95	-719	0	15
4	-274	-618	-1	164	-93	-714	-1	15
1	-272	-620	-1	162	-90	-710	0	15
-3	-270	-622	-1	160	-86	-707	-1	15
-6	-269	-623	-1	158	-84	-705	-1	15
-9	-267	-624	-1	155	-81	-703	0	15
-12	-266	-624	0	153	-79	-702	-1	15
-15	-264	-624	-1	151	-76	-701	0	15
-18	-262	-625	-1	148	-74	-700	0	15
-21	-260	-625	-1	146	-71	-699	0	15
-23	-258	-627	-1	144	-69	-698	0	15
-24	-257	-628	-1	142	-67	-698	-1	15
-27	-254	-630	0	139	-65	-699	0	15
-28	-254	-632	-1	138	-63	-700	-1	15
-30	-252	-635	-1	136	-63	-701	0	15
-34	-251	-638	-1	134	-61	-705	0	15
-36	-250	-640	-1	133	-59	-706	0	15
-40	-249	-643	-1	131	-59	-708	0	15
-44	-249	-647	-1	129	-58	-711	0	15
-48	-250	-651	0	127	-58	-712	0	15
-51	-250	-655	-1	124	-58	-713	0	15
-53	-250	-658	-1	123	-58	-713	0	15
-55	-252	-663	-1	121	-59	-716	-1	15
-58	-254	-667	-1	119	-60	-718	0	15
-60	-255	-672	-1	117	-60	-721	0	15
-63	-257	-676	-1	114	-61	-725	0	15
-66	-259	-680	-1	111	-61	-728	0	15
-69	-259	-683	-1	108	-61	-730	0	15
-72	-261	-687	-1	104	-62	-733	0	15
-76	-262	-690	-1	101	-63	-735	0	15
-79	-265	-695	-1	97	-64	-738	-1	15
-82	-268	-699	-1	93	-66	-741	0	15
-86	-271	-703	-1	89	-68	-744	0	15
-91	-274	-709	-1	86	-68	-747	0	15
-95	-278	-713	-1	81	-70	-750	0	15
-101	-282	-718	-1	78	-71	-753	0	15
-105	-284	-722	-1	73	-73	-755	0	15
-111	-287	-726	-1	68	-73	-757	0	15
-116	-289	-730	-1	64	-73	-759	0	15
-122	-292	-733	0	59	-74	-760	0	15
-128	-295	-735	-1	55	-75	-761	0	15
-135	-298	-738	-1	51	-77	-765	0	15
-142	-301	-740	-1	46	-78	-768	1	15
-149	-304	-741	0	42	-80	-771	0	15
-157	-305	-743	-1	38	-81	-774	0	15
-164	-307	-744	-1	33	-81	-776	0	15
-173	-309	-745	-1	28	-81	-780	0	15
-181	-310	-745	-1	23	-80	-781	0	15
-188	-311	-745	-1	18	-79	-785	-1	15
-194	-312	-746	0	13	-79	-787	0	15
-200	-312	-747	-1	9	-79	-791	1	15
-203	-314	-748	-1	5	-79	-793	0	15
-204	-314	-751	-1	1	-80	-798	0	15
-204	-314	-753	-1	-3	-79	-801	-1	15
-203	-313	-757	-1	-6	-79	-804	0	15
-203	-312	-759	-1	-8	-79	-806	0	15
-201	-311	-760	-1	-10	-78	-808	0	15
-200	-310	-762	-1	-13	-76	-810	0	15
-198	-309	-762	-1	-14	-75	-810	0	15
-196	-308	-761	-1	-15	-74	-811	0	15
-194	-307	-758	-1	-16	-71	-811	-1	15
-193	-305	-756	-1	-18	-71	-811	0	15
-190	-302	-754	0	-18	-69	-811	0	15
-188	-300	-752	-1	-19	-68	-809	0	15
-186	-297	-751	-1	-19	-67	-808	0	15
-184	-294	-750	-1	-20	-65	-805	0	15
-181	-291	-750	-1	-20	-63	-803	0	15
-179	-288	-750	-1	-19	-62	-800	0	15
-176	-285	-750	0	-18	-61	-798	0	15
-171	-284	-749	-1	-17	-59	-795	0	15
-166	-282	-748	-1	-14	-58	-791	0	15
-158	-282	-747	-1	-11	-58	-789	0	15
-153	-281	-745	-1	-9	-57	-785	0	15
-146	-282	-743	-1	-7	-57	-781	0	15
-140	-284	-741	-1	-4	-55	-778	0	15
-136	-285	-738	-1	-2	-54	-773	0	15
-132	-287	-738	-1	1	-53	-770	0	15
-128	-289	-737	-1	3	-52	-765	1	15
-126	-290	-737	-1	6	-51	-760	0	15
-123	-292	-737	-1	11	-52	-756	0	15
-122	-294	-736	0	15	-53	-753	-1	15
-121	-294	-735	-1	20	-54	-750	1	15
-121	-297	-735	-1	25	-56	-747	0	15
-122	-298	-733	-1	30	-58	-746	0	15
-124	-302	-733	-1	35	-59	-743	0	15
-126	-304	-731	-1	40	-62	-741	0	15
-127	-306	-728	-1	46	-64	-740	-1	15
-128	-307	-725	-1	53	-66	-739	0	15
-128	-307	-721	-1	59	-69	-737	0	15
-128	-308	-717	-1	66	-71	-736	0	15
-128	-309	-713	-1	74	-72	-736	-1	15
-126	-310	-709	0	81	-74	-736	0	15
-125	-312	-705	-1	88	-75	-735	0	15
-124	-312	-702	-1	95	-77	-735	0	15
-121	-313	-700	-1	102	-79	-735	0	15
-119	-314	-698	-1	108	-81	-735	0	15
-116	-313	-696	-1	116	-83	-736	0	15
-113	-314	-695	-1	123	-86	-737	0	15
-111	-315	-694	-1	131	-89	-740	0	15
-109	-316	-693	-1	138	-91	-742	0	15
-107	-317	-693	0	144	-93	-744	0	15
-105	-319	-693	-1	151	-95	-745	0	15
-104	-319	-692	-1	156	-96	-747	0	15
-102	-320	-693	-1	161	-96	-748	0	15
-102	-320	-693	-1	165	-97	-749	0	15
-100	-320	-693	-1	169	-97	-749	0	15
-100	-321	-692	-1	173	-96	-750	0	15
-99	-320	-692	0	176	-98	-751	0	15
-98	-321	-691	-1	179	-99	-753	0	15
-94	-322	-690	-1	183	-101	-753	0	15
-93	-323	-689	0	187	-102	-755	0	15
-91	-324	-688	-1	189	-104	-755	0	15
-89	-326	-688	-1	192	-106	-756	0	15
-88	-326	-688	-1	194	-108	-756	0	15
-86	-327	-688	-1	196	-109	-756	0	15
-86	-327	-688	-1	198	-110	-756	0	15
-86	-327	-688	-1	199	-112	-756	-1	15
-86	-328	-687	-1	201	-113	-757	0	15
-85	-329	-687	-1	202	-113	-758	0	15
-84	-331	-685	-1	203	-115	-757	0	15
-82	-332	-683	0	204	-116	-757	-1	15
-80	-333	-680	-1	204	-116	-757	-1	15
-79	-332	-678	-1	205	-116	-757	-1	15
-78	-332	-675	-1	205	-116	-758	-1	15
-77	-333	-673	-1	205	-116	-758	0	15
-76	-333	-670	-1	204	-116	-760	0	15
-76	-333	-667	-1	203	-117	-762	0	15
-74	-334	-664	-1	202	-118	-765	0	15
-72	-335	-662	-1	201	-120	-767	0	15
-69	-338	-658	-1	201	-122	-770	-1	15
-66	-339	-656	-1	199	-123	-773	0	15
-64	-340	-653	-1	199	-124	-775	0	15
-63	-342	-650	0	198	-126	-776	0	15
-61	-344	-646	0	196	-128	-778	-1	15
-60	-345	-643	-1	193	-129	-779	-1	15
-59	-347	-638	-1	191	-131	-781	0	15
-58	-350	-633	-1	188	-131	-781	0	15
-56	-352	-628	-1	186	-134	-784	1	15
-54	-354	-623	-1	182	-134	-786	0	15
-53	-357	-618	-1	179	-137	-788	-1	15
-51	-360	-613	-1	176	-138	-790	0	15
-51	-363	-609	-1	172	-139	-793	0	15
-51	-365	-606	-1	170	-140	-794	0	15
-49	-367	-603	-1	165	-142	-796	0	15
-48	-369	-600	-1	162	-143	-798	0	15
-46	-369	-597	-1	159	-143	-799	-1	15
-44	-370	-595	-1	156	-144	-801	0	15
-43	-370	-594	-1	154	-147	-801	0	15
-41	-370	-593	-1	151	-149	-803	0	15
-40	-371	-592	-1	149	-150	-805	0	15
-39	-370	-593	-1	148	-152	-806	0	15
-39	-370	-595	-1	146	-154	-807	0	15
-38	-370	-596	-1	145	-154	-808	0	15
-38	-368	-597	-1	143	-155	-808	0	15
-37	-365	-596	0	143	-155	-808	0	15
-34	-363	-595	-1	141	-154	-807	0	15
-33	-360	-594	-1	141	-154	-806	0	15
-29	-357	-591	-1	141	-154	-805	0	15
-25	-353	-590	0	142	-154	-803	0	15
-21	-349	-588	0	143	-153	-801	1	15
-18	-345	-586	0	143	-153	-799	0	15
-13	-343	-586	-1	144	-152	-796	0	15
-9	-339	-585	0	144	-150	-791	0	15
-4	-336	-585	-1	145	-148	-788	0	15
-1	-333	-586	-1	144	-146	-784	-1	15
2	-330	-588	-1	144	-143	-780	0	15
4	-327	-588	-1	143	-139	-775	0	15
6	-323	-590	0	143	-136	-771	0	15
7	-319	-591	-1	141	-133	-766	0	15
8	-314	-594	-1	141	-130	-760	0	15
8	-310	-596	-1	141	-128	-755	0	15
8	-306	-597	-1	141	-124	-750	-1	15
8	-302	-597	-1	140	-121	-746	0	15
8	-297	-597	-1	139	-118	-743	0	15
9	-293	-597	0	138	-115	-739	0	15
10	-290	-598	-1	138	-113	-736	0	15
11	-287	-599	-1	137	-110	-733	0	15
13	-284	-601	-1	136	-108	-730	0	15
14	-281	-603	0	136	-105	-727	-1	15
16	-279	-606	-1	135	-103	-725	0	15
18	-276	-608	0	134	-100	-723	0	15
19	-274	-611	-1	134	-98	-721	0	15
19	-272	-612	-1	134	-96	-720	0	15
19	-269	-613	-1	134	-93	-719	0	15
19	-267	-613	-1	135	-90	-719	0	15
18	-265	-613	-1	135	-88	-718	0	15
17	-265	-613	-1	136	-85	-718	0	15
16	-265	-613	-1	136	-82	-718	0	15
16	-265	-613	-1	136	-81	-718	0	15
15	-265	-613	-1	138	-79	-717	1	15
14	-265	-612	-1	138	-78	-716	0	15
13	-264	-611	-1	139	-76	-716	0	15
11	-263	-611	-1	141	-76	-717	0	15
9	-262	-610	-1	141	-74	-716	0	15
7	-261	-610	-1	142	-73	-718	0	15
5	-261	-610	-1	143	-71	-718	0	15
3	-262	-611	-1	143	-71	-720	0	15
1	-263	-612	-1	144	-70	-721	0	15
-2	-265	-612	-1	145	-70	-723	0	15
-3	-265	-612	-1	144	-70	-725	0	15
-6	-265	-612	-1	145	-70	-725	0	15
-7	-267	-611	-1	144	-70	-726	0	15
-8	-267	-610	-1	145	-71	-726	-1	15
-9	-267	-609	0	145	-71	-726	-1	15
-10	-269	-609	-1	144	-71	-727	0	15
-11	-270	-610	-1	144	-72	-728	0	15
-12	-272	-611	-1	142	-72	-729	0	15
-13	-274	-613	-1	140	-73	-730	0	15
-14	-275	-616	-1	139	-73	-731	0	15
-16	-277	-620	-1	137	-74	-731	-1	15
-17	-279	-624	-1	136	-74	-732	0	15
-19	-280	-628	-1	134	-74	-733	0	15
-22	-282	-632	-1	133	-76	-732	0	15
-25	-284	-637	-1	132	-76	-733	0	15
-29	-284	-642	-1	131	-78	-733	0	15
-32	-285	-647	-1	129	-78	-734	0	15
-36	-287	-652	-1	128	-78	-735	1	15
-39	-287	-657	0	126	-79	-736	-1	15
-43	-289	-662	-1	123	-79	-737	0	15
-44	-290	-666	-1	121	-80	-738	-1	15
-46	-291	-670	-1	120	-81	-740	0	15
-47	-293	-674	-1	118	-81	-743	1	15
-48	-295	-678	-1	116	-81	-745	0	15
-49	-296	-683	-1	113	-82	-746	0	15
-49	-297	-687	-1	111	-83	-748	0	15
-50	-298	-691	-1	108	-83	-751	0	15
-51	-299	-695	-1	106	-84	-754	0	15
-51	-299	-700	-1	103	-85	-756	0	15
-52	-299	-704	0	101	-86	-759	0	15
-53	-300	-710	-1	98	-88	-761	0	15
-54	-302	-715	-1	94	-89	-765	0	15
-55	-302	-720	-1	91	-89	-767	0	15
-57	-304	-725	-1	87	-89	-770	-1	15
-58	-305	-730	-1	84	-89	-773	0	15
-59	-305	-733	-1	82	-90	-775	0	15
-61	-305	-736	-1	81	-89	-776	0	15
-61	-306	-738	-1	79	-89	-779	0	15
-64	-306	-739	-1	78	-90	-780	0	15
-64	-306	-740	-1	77	-91	-782	0	15
-64	-307	-742	-1	76	-92	-783	0	15
-66	-307	-743	-1	75	-92	-785	0	15
-69	-307	-745	-1	73	-92	-785	0	15
-71	-307	-747	-1	71	-92	-786	-1	15
-75	-308	-749	-1	69	-91	-786	0	15
-78	-309	-749	-1	69	-90	-786	0	15
-81	-309	-748	-1	68	-89	-786	-1	15
-83	-310	-747	-1	68	-89	-785	0	15
-85	-309	-744	-1	68	-89	-785	0	15
-86	-309	-740	-1	68	-89	-784	1	15
-88	-309	-737	-1	68	-88	-783	0	15
-87	-308	-732	-1	67	-87	-780	0	15
-87	-307	-728	-1	67	-86	-779	0	15
-87	-306	-725	-1	66	-86	-777	0	15
-86	-305	-722	-1	67	-85	-775	-1	15
-84	-305	-720	0	68	-84	-773	0	15
-82	-305	-718	-1	69	-84	-770	0	15
-79	-307	-716	-1	69	-84	-768	0	15
-76	-307	-714	-1	71	-84	-765	0	15
-73	-307	-712	-1	73	-84	-762	-1	15
-70	-309	-710	-1	73	-86	-760	0	15
-68	-308	-707	-1	73	-86	-756	0	15
-67	-309	-705	-1	74	-87	-755	0	15
-65	-310	-702	-1	74	-87	-752	0	15
-64	-312	-701	-1	76	-88	-750	0	15
-62	-312	-698	-1	77	-88	-748	0	15
-61	-313	-697	-1	79	-88	-746	0	15
-61	-315	-696	0	82	-88	-743	-1	15
-61	-315	-694	-1	85	-88	-742	-1	15
-63	-317	-695	-1	88	-88	-741	-1	15
-66	-317	-695	-1	91	-87	-740	0	15
-69	-317	-694	-1	93	-87	-740	0	15
-73	-317	-694	-1	97	-86	-739	0	15
-78	-315	-692	-1	100	-87	-739	0	15
-81	-314	-691	-1	104	-88	-738	1	15
-84	-312	-689	-1	108	-89	-738	0	15
-87	-309	-687	0	111	-91	-738	0	15
-89	-307	-685	-1	116	-92	-739	0	15
-91	-307	-684	-1	121	-93	-740	0	15
-93	-305	-682	-1	125	-93	-741	0	15
-91	-305	-681	-1	130	-93	-741	0	15
-90	-304	-680	-1	134	-93	-742	1	15
-88	-304	-678	-1	137	-93	-743	0	15
-86	-303	-678	-1	140	-93	-744	0	15
-84	-303	-676	-1	144	-94	-745	0	15
-81	-304	-677	-1	147	-96	-746	0	15
-79	-305	-677	-1	151	-96	-746	0	15
-76	-306	-677	-1	154	-98	-747	0	15
-74	-307	-677	-1	157	-99	-748	-1	15
-71	-310	-675	-1	161	-100	-748	0	15
-69	-310	-674	-1	163	-101	-749	-1	15
-67	-311	-670	-1	166	-101	-750	0	15
-66	-312	-668	-1	168	-101	-751	0	15
-64	-314	-665	-1	171	-103	-752	0	15
